Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
6734;101;23/08/2022 18:37:00;7:39;9.61;7:39;nohaydescripcion;6734
3134;101;23/08/2022 18:46:00;11:24;19.01;11:24;nohaydescripcion;3134
6721;101;23/08/2022 18:46:00;0:00;0.0;0:00;nohaydescripcion;6721
6491;101;23/08/2022 18:59:00;9:05;10.83;9:05;nohaydescripcion;6491
7371;101;23/08/2022 18:59:00;0:00;0.0;0:00;nohaydescripcion;7371
9779;101;23/08/2022 19:09:00;4:37;7.63;4:37;nohaydescripcion;9779
4110;101;23/08/2022 19:15:00;8:20;11.41;8:20;nohaydescripcion;4110
3132;101;23/08/2022 19:24:00;7:30;16.44;7:30;nohaydescripcion;3132
7437;101;23/08/2022 19:32:00;7:21;11.83;7:21;nohaydescripcion;7437
5546;101;23/08/2022 19:40:00;5:35;6.45;5:35;nohaydescripcion;5546
2505;101;23/08/2022 19:47:00;6:22;14.9;6:22;nohaydescripcion;2505
2511;101;23/08/2022 19:55:00;5:54;15.53;5:54;nohaydescripcion;2511
5920;101;23/08/2022 20:02:00;10:50;25.47;10:50;nohaydescripcion;5920
7435;101;23/08/2022 20:20:00;6:38;14.01;6:38;nohaydescripcion;7435
5420;101;23/08/2022 20:27:00;7:17;9.31;7:17;nohaydescripcion;5420
3153;101;23/08/2022 20:35:00;9:38;13.31;9:38;nohaydescripcion;3153
6725;101;23/08/2022 20:46:00;6:18;11.46;6:18;nohaydescripcion;6725
2504;101;23/08/2022 20:53:00;5:33;12.71;5:33;nohaydescripcion;2504
7957;101;23/08/2022 20:59:00;5:04;12.51;5:04;nohaydescripcion;7957
6723;101;23/08/2022 21:05:00;10:02;18.25;10:02;nohaydescripcion;6723
3131;101;23/08/2022 21:16:00;9:56;18.28;9:56;nohaydescripcion;3131
7442;101;23/08/2022 21:27:00;4:36;7.11;4:36;nohaydescripcion;7442
7433;101;23/08/2022 21:35:00;5:36;11.47;5:36;nohaydescripcion;7433
6732;101;23/08/2022 21:41:00;8:47;15.41;8:47;nohaydescripcion;6732
7436;101;23/08/2022 21:51:00;4:35;10.91;4:35;nohaydescripcion;7436
6721;101;23/08/2022 21:56:00;5:14;11.1;5:14;nohaydescripcion;6721
5427;101;23/08/2022 22:02:00;7:43;13.01;7:43;nohaydescripcion;5427
6499;101;23/08/2022 22:10:00;6:32;8.26;6:32;nohaydescripcion;6499
8274;101;23/08/2022 22:17:00;4:26;7.51;4:26;nohaydescripcion;8274
233;101;23/08/2022 22:22:00;5:28;12.11;5:28;nohaydescripcion;233
9752;101;23/08/2022 22:28:00;4:08;8.34;4:08;nohaydescripcion;9752
9758;101;23/08/2022 22:34:00;6:21;12.09;6:21;nohaydescripcion;9758
6232;101;23/08/2022 22:41:00;4:21;9.22;4:21;nohaydescripcion;6232
9750;101;23/08/2022 22:47:00;8:31;19.11;8:31;nohaydescripcion;9750
7371;101;23/08/2022 22:56:00;5:21;13.71;5:21;nohaydescripcion;7371
6500;101;23/08/2022 23:03:00;6:53;8.56;6:53;nohaydescripcion;6500
6502;101;23/08/2022 23:11:00;5:44;9.45;5:44;nohaydescripcion;6502
6718;101;23/08/2022 23:17:00;10:08;19.1;10:08;nohaydescripcion;6718
9765;101;23/08/2022 23:28:00;5:04;9.11;5:04;nohaydescripcion;9765
5425;101;23/08/2022 23:33:00;4:23;10.52;4:23;nohaydescripcion;5425
5422;101;23/08/2022 23:38:00;5:34;13.27;5:34;nohaydescripcion;5422
6244;101;23/08/2022 23:46:00;6:08;14.36;6:08;nohaydescripcion;6244
7434;101;23/08/2022 23:53:00;9:10;15.33;9:10;nohaydescripcion;7434
2513;101;24/08/2022 0:03:00;8:58;18.31;8:58;nohaydescripcion;2513
3153;101;24/08/2022 0:03:00;0:00;0.0;0:00;nohaydescripcion;3153
6722;101;24/08/2022 0:13:00;10:11;17.91;10:11;nohaydescripcion;6722
5426;101;24/08/2022 0:24:00;8:09;17.75;8:09;nohaydescripcion;5426
6499;101;24/08/2022 0:33:00;0:00;0.0;0:00;nohaydescripcion;6499
6725;101;24/08/2022 0:33:00;0:00;0.0;0:00;nohaydescripcion;6725
6498;101;24/08/2022 0:35:00;7:40;10.25;7:40;nohaydescripcion;6498
6725;101;24/08/2022 0:43:00;0:00;0.0;0:00;nohaydescripcion;6725
8274;101;24/08/2022 0:43:00;0:00;0.0;0:00;nohaydescripcion;8274
2514;101;24/08/2022 0:44:00;12:48;21.05;12:48;nohaydescripcion;2514
3628;101;24/08/2022 0:57:00;6:01;10.63;6:01;nohaydescripcion;3628
6493;101;24/08/2022 1:04:00;6:04;9;6:04;nohaydescripcion;6493
9754;101;24/08/2022 1:10:00;7:05;14.02;7:05;nohaydescripcion;9754
6734;101;24/08/2022 1:18:00;6:28;11.93;6:28;nohaydescripcion;6734
6491;101;24/08/2022 1:25:00;7:38;9.57;7:38;nohaydescripcion;6491
9779;101;24/08/2022 1:34:00;4:26;7.6;4:26;nohaydescripcion;9779
9759;101;24/08/2022 1:39:00;6:13;13.43;6:13;nohaydescripcion;9759
1117;101;24/08/2022 1:46:00;8:41;21.2;8:41;nohaydescripcion;1117
7436;101;24/08/2022 1:46:00;0:00;0.0;0:00;nohaydescripcion;7436
5424;101;24/08/2022 1:56:00;6:34;18.23;6:34;nohaydescripcion;5424
8274;101;24/08/2022 1:56:00;0:00;0.0;0:00;nohaydescripcion;8274
6243;101;24/08/2022 2:03:00;11:35;16.84;11:35;nohaydescripcion;6243
5420;101;24/08/2022 2:16:00;5:50;7.17;5:50;nohaydescripcion;5420
6725;101;24/08/2022 2:22:00;5:40;10.38;5:40;nohaydescripcion;6725
7436;101;24/08/2022 2:28:00;4:15;6.98;4:15;nohaydescripcion;7436
7438;101;24/08/2022 2:33:00;5:58;11.37;5:58;nohaydescripcion;7438
8274;101;24/08/2022 2:40:00;5:24;6.15;5:24;nohaydescripcion;8274
7431;101;24/08/2022 2:46:00;6:16;10.49;6:16;nohaydescripcion;7431
7441;101;24/08/2022 2:53:00;8:10;11.73;8:10;nohaydescripcion;7441
9752;101;24/08/2022 3:02:00;4:18;8.41;4:18;nohaydescripcion;9752
3153;101;24/08/2022 3:07:00;9:32;12.29;9:32;nohaydescripcion;3153
9758;101;24/08/2022 3:07:00;0:00;0.0;0:00;nohaydescripcion;9758
6499;101;24/08/2022 3:18:00;8:19;7.61;8:19;nohaydescripcion;6499
7957;101;24/08/2022 3:26:00;4:45;10.51;4:45;nohaydescripcion;7957
9758;101;24/08/2022 3:33:00;0:00;0.0;0:00;nohaydescripcion;9758
5430;101;24/08/2022 3:34:00;5:38;14.12;5:38;nohaydescripcion;5430
4110;101;24/08/2022 3:40:00;6:42;10.48;6:42;nohaydescripcion;4110
9750;101;24/08/2022 3:48:00;6:52;14.03;6:52;nohaydescripcion;9750
5546;101;24/08/2022 3:55:00;7:43;5.09;7:43;nohaydescripcion;5546
9785;101;24/08/2022 4:03:00;5:55;17.6;5:55;nohaydescripcion;9785
5425;101;24/08/2022 4:10:00;0:00;0.0;0:00;nohaydescripcion;5425
7371;101;24/08/2022 4:12:00;4:57;9.12;4:57;nohaydescripcion;7371
2507;101;24/08/2022 4:18:00;8:46;19.47;8:46;nohaydescripcion;2507
6718;101;24/08/2022 4:28:00;0:00;0.0;0:00;nohaydescripcion;6718
5132;101;24/08/2022 4:29:00;8:06;18.79;8:06;nohaydescripcion;5132
2513;101;24/08/2022 4:38:00;5:46;5.93;5:46;nohaydescripcion;2513
6723;101;24/08/2022 4:44:00;7:02;11.68;7:02;nohaydescripcion;6723
6490;101;24/08/2022 4:52:00;6:16;20.66;6:16;nohaydescripcion;6490
6232;101;24/08/2022 4:59:00;3:57;6.76;3:57;nohaydescripcion;6232
2516;101;24/08/2022 5:03:00;7:26;20.21;7:26;nohaydescripcion;2516
5422;101;24/08/2022 5:11:00;5:02;10.35;5:02;nohaydescripcion;5422
6718;101;24/08/2022 5:17:00;7:11;11.27;7:11;nohaydescripcion;6718
6500;101;24/08/2022 5:25:00;6:41;8.3;6:41;nohaydescripcion;6500
3134;101;24/08/2022 5:32:00;10:41;17.18;10:41;nohaydescripcion;3134
3628;101;24/08/2022 5:44:00;0:00;0.0;0:00;nohaydescripcion;3628
3153;101;24/08/2022 5:44:00;0:00;0.0;0:00;nohaydescripcion;3153
9765;101;24/08/2022 5:45:00;6:04;10.83;6:04;nohaydescripcion;9765
6244;101;24/08/2022 5:52:00;5:24;12.36;5:24;nohaydescripcion;6244
5920;101;24/08/2022 5:58:00;9:10;20.92;9:10;nohaydescripcion;5920
6732;101;24/08/2022 6:07:00;7:21;10.79;7:21;nohaydescripcion;6732
6722;101;24/08/2022 6:15:00;8:07;11.29;8:07;nohaydescripcion;6722
233;101;24/08/2022 6:24:00;8:20;10.74;8:20;nohaydescripcion;233
9758;101;24/08/2022 6:33:00;7:22;13.87;7:22;nohaydescripcion;9758
9759;101;24/08/2022 6:41:00;8:12;3.11;8:12;nohaydescripcion;9759
6490;101;24/08/2022 6:50:00;0:00;0.0;0:00;nohaydescripcion;6490
2504;101;24/08/2022 6:51:00;5:58;12.51;5:58;nohaydescripcion;2504
1117;101;24/08/2022 7:06:00;0:00;0.0;0:00;nohaydescripcion;1117
5546;101;24/08/2022 7:07:00;7:20;4.31;7:20;nohaydescripcion;5546
1117;101;24/08/2022 7:15:00;0:00;0.0;0:00;nohaydescripcion;1117
2517;101;24/08/2022 7:17:00;7:40;25.1;7:40;nohaydescripcion;2517
7435;101;24/08/2022 7:26:00;7:38;18.07;7:38;nohaydescripcion;7435
9779;101;24/08/2022 7:26:00;0:00;0.0;0:00;nohaydescripcion;9779
6722;101;24/08/2022 7:34:00;0:00;0.0;0:00;nohaydescripcion;6722
9779;101;24/08/2022 7:35:00;0:00;0.0;0:00;nohaydescripcion;9779
9754;101;24/08/2022 7:35:00;0:00;0.0;0:00;nohaydescripcion;9754
6499;101;24/08/2022 7:36:00;8:24;5.38;8:24;nohaydescripcion;6499
6502;101;24/08/2022 7:45:00;5:33;10.45;5:33;nohaydescripcion;6502
5420;101;24/08/2022 7:45:00;0:00;0.0;0:00;nohaydescripcion;5420
2514;101;24/08/2022 7:53:00;8:36;15.01;8:36;nohaydescripcion;2514
8274;101;24/08/2022 8:02:00;4:23;7.31;4:23;nohaydescripcion;8274
7437;101;24/08/2022 8:07:00;7:05;9.11;7:05;nohaydescripcion;7437
9750;101;24/08/2022 8:20:00;0:00;0.0;0:00;nohaydescripcion;9750
3132;101;24/08/2022 8:21:00;8:18;19.03;8:18;nohaydescripcion;3132
2505;101;24/08/2022 8:29:00;6:47;16.24;6:47;nohaydescripcion;2505
7442;101;24/08/2022 8:37:00;6:15;12.38;6:15;nohaydescripcion;7442
7433;101;24/08/2022 8:45:00;5:39;11.63;5:39;nohaydescripcion;7433
3131;101;24/08/2022 8:52:00;9:44;14.42;9:44;nohaydescripcion;3131
2511;101;24/08/2022 9:02:00;6:37;16.64;6:37;nohaydescripcion;2511
6498;101;24/08/2022 9:18:00;7:27;9.12;7:27;nohaydescripcion;6498
3153;101;24/08/2022 9:26:00;8:52;12.7;8:52;nohaydescripcion;3153
7436;101;24/08/2022 9:36:00;4:44;10.76;4:44;nohaydescripcion;7436
9754;101;24/08/2022 9:36:00;0:00;0.0;0:00;nohaydescripcion;9754
9765;101;24/08/2022 9:42:00;0:00;0.0;0:00;nohaydescripcion;9765
7431;101;24/08/2022 9:43:00;5:55;9.73;5:55;nohaydescripcion;7431
9754;101;24/08/2022 9:49:00;0:00;0.0;0:00;nohaydescripcion;9754
9765;101;24/08/2022 9:50:00;0:00;0.0;0:00;nohaydescripcion;9765
5427;101;24/08/2022 9:51:00;8:02;14.3;8:02;nohaydescripcion;5427
8274;101;24/08/2022 9:59:00;0:00;0.0;0:00;nohaydescripcion;8274
5420;101;24/08/2022 10:00:00;7:52;11.45;7:52;nohaydescripcion;5420
8274;101;24/08/2022 10:08:00;0:00;0.0;0:00;nohaydescripcion;8274
7371;101;24/08/2022 10:09:00;5:13;10.84;5:13;nohaydescripcion;7371
6491;101;24/08/2022 10:15:00;9:06;12.72;9:06;nohaydescripcion;6491
9765;101;24/08/2022 10:25:00;4:45;7.71;4:45;nohaydescripcion;9765
5422;101;24/08/2022 10:31:00;5:23;10.3;5:23;nohaydescripcion;5422
9758;101;24/08/2022 10:37:00;0:00;0.0;0:00;nohaydescripcion;9758
8274;101;24/08/2022 10:38:00;0:00;0.0;0:00;nohaydescripcion;8274
2517;101;24/08/2022 10:39:00;0:00;0.0;0:00;nohaydescripcion;2517
6722;101;24/08/2022 10:40:00;9:37;4.99;9:37;nohaydescripcion;6722
5425;101;24/08/2022 10:50:00;5:29;17.21;5:29;nohaydescripcion;5425
8274;101;24/08/2022 10:56:00;0:00;0.0;0:00;nohaydescripcion;8274
7438;101;24/08/2022 10:57:00;5:44;10.8;5:44;nohaydescripcion;7438
8274;101;24/08/2022 11:04:00;0:00;0.0;0:00;nohaydescripcion;8274
7441;101;24/08/2022 11:05:00;7:00;9.84;7:00;nohaydescripcion;7441
6734;101;24/08/2022 11:12:00;6:31;16.41;6:31;nohaydescripcion;6734
9758;101;24/08/2022 11:19:00;0:00;0.0;0:00;nohaydescripcion;9758
9779;101;24/08/2022 11:20:00;5:13;11.19;5:13;nohaydescripcion;9779
6725;101;24/08/2022 11:26:00;2:38;1.41;2:38;nohaydescripcion;6725
9785;101;24/08/2022 11:29:00;2:39;0;2:39;nohaydescripcion;9785
9752;101;24/08/2022 11:37:00;6:26;14.56;6:26;nohaydescripcion;9752
3628;101;24/08/2022 11:44:00;7:30;16.64;7:30;nohaydescripcion;3628
2504;101;24/08/2022 11:53:00;0:00;0.0;0:00;nohaydescripcion;2504
6244;101;24/08/2022 11:56:00;5:52;11.42;5:52;nohaydescripcion;6244
4110;101;24/08/2022 12:02:00;6:44;10.72;6:44;nohaydescripcion;4110
6721;101;24/08/2022 12:09:00;6:31;18.71;6:31;nohaydescripcion;6721
9759;101;24/08/2022 12:17:00;9:20;7.11;9:20;nohaydescripcion;9759
8274;101;24/08/2022 12:27:00;4:16;6.01;4:16;nohaydescripcion;8274
6718;101;24/08/2022 12:32:00;8:58;14.2;8:58;nohaydescripcion;6718
9754;101;24/08/2022 12:41:00;7:33;16.31;7:33;nohaydescripcion;9754
6502;101;24/08/2022 12:41:00;0:00;0.0;0:00;nohaydescripcion;6502
7434;101;24/08/2022 12:50:00;9:31;17.81;9:31;nohaydescripcion;7434
5424;101;24/08/2022 13:00:00;7:50;15.78;7:50;nohaydescripcion;5424
3153;101;24/08/2022 13:00:00;0:00;0.0;0:00;nohaydescripcion;3153
9750;101;24/08/2022 13:09:00;8:13;19.57;8:13;nohaydescripcion;9750
3628;101;24/08/2022 13:18:00;0:00;0.0;0:00;nohaydescripcion;3628
6732;101;24/08/2022 13:19:00;6:51;9.49;6:51;nohaydescripcion;6732
6243;101;24/08/2022 13:26:00;11:32;17.59;11:32;nohaydescripcion;6243
6725;101;24/08/2022 13:38:00;7:25;13.79;7:25;nohaydescripcion;6725
2513;101;24/08/2022 13:46:00;7:04;13.66;7:04;nohaydescripcion;2513
9785;101;24/08/2022 13:54:00;5:23;15.18;5:23;nohaydescripcion;9785
2514;101;24/08/2022 14:00:00;7:43;13.26;7:43;nohaydescripcion;2514
7957;101;24/08/2022 14:08:00;5:39;16.78;5:39;nohaydescripcion;7957
6499;101;24/08/2022 14:15:00;9:34;11.4;9:34;nohaydescripcion;6499
9765;101;24/08/2022 14:15:00;0:00;0.0;0:00;nohaydescripcion;9765
7436;101;24/08/2022 14:26:00;4:13;7.05;4:13;nohaydescripcion;7436
6500;101;24/08/2022 14:31:00;7:30;12.18;7:30;nohaydescripcion;6500
6502;101;24/08/2022 14:39:00;5:16;8.82;5:16;nohaydescripcion;6502
9758;101;24/08/2022 14:45:00;8:18;14.49;8:18;nohaydescripcion;9758
9765;101;24/08/2022 14:54:00;4:48;8.65;4:48;nohaydescripcion;9765
5426;101;24/08/2022 14:59:00;7:42;21.51;7:42;nohaydescripcion;5426
3153;101;24/08/2022 15:08:00;8:14;11.45;8:14;nohaydescripcion;3153
3628;101;24/08/2022 15:16:00;0:00;0.0;0:00;nohaydescripcion;3628
5422;101;24/08/2022 15:17:00;4:57;9.42;4:57;nohaydescripcion;5422
6232;101;24/08/2022 15:22:00;4:49;11.38;4:49;nohaydescripcion;6232
7371;101;24/08/2022 15:28:00;5:01;9.09;5:01;nohaydescripcion;7371
8274;101;24/08/2022 15:28:00;0:00;0.0;0:00;nohaydescripcion;8274
5420;101;24/08/2022 15:34:00;0:00;0.0;0:00;nohaydescripcion;5420
5430;101;24/08/2022 15:35:00;7:29;17.64;7:29;nohaydescripcion;5430
2504;101;24/08/2022 15:43:00;5:29;11.92;5:29;nohaydescripcion;2504
6734;101;24/08/2022 15:43:00;0:00;0.0;0:00;nohaydescripcion;6734
9752;101;24/08/2022 15:50:00;3:56;7.87;3:56;nohaydescripcion;9752
6493;101;24/08/2022 15:54:00;7:34;14.72;7:34;nohaydescripcion;6493
8274;101;24/08/2022 16:02:00;0:00;0.0;0:00;nohaydescripcion;8274
233;101;24/08/2022 16:03:00;5:20;12.73;5:20;nohaydescripcion;233
8274;101;24/08/2022 16:09:00;0:00;0.0;0:00;nohaydescripcion;8274
5546;101;24/08/2022 16:10:00;10:08;5.45;10:08;nohaydescripcion;5546
5425;101;24/08/2022 16:21:00;0:00;0.0;0:00;nohaydescripcion;5425
6734;101;24/08/2022 16:21:00;0:00;0.0;0:00;nohaydescripcion;6734
7431;101;24/08/2022 16:22:00;5:37;9.91;5:37;nohaydescripcion;7431
8274;101;24/08/2022 16:28:00;0:00;0.0;0:00;nohaydescripcion;8274
5132;101;24/08/2022 16:29:00;7:57;17.57;7:57;nohaydescripcion;5132
5425;101;24/08/2022 16:37:00;0:00;0.0;0:00;nohaydescripcion;5425
1117;101;24/08/2022 16:38:00;10:05;25.74;10:05;nohaydescripcion;1117
9765;101;24/08/2022 16:38:00;0:00;0.0;0:00;nohaydescripcion;9765
5425;101;24/08/2022 16:49:00;0:00;0.0;0:00;nohaydescripcion;5425
7431;101;24/08/2022 16:50:00;0:00;0.0;0:00;nohaydescripcion;7431
2517;101;24/08/2022 16:51:00;6:49;18.99;6:49;nohaydescripcion;2517
5425;101;24/08/2022 16:59:00;6:31;9.96;6:31;nohaydescripcion;5425
6734;101;24/08/2022 17:24:00;7:07;10.55;7:07;nohaydescripcion;6734
9779;101;24/08/2022 17:32:00;4:21;7.21;4:21;nohaydescripcion;9779
7442;101;24/08/2022 17:37:00;7:00;11.89;7:00;nohaydescripcion;7442
6721;101;24/08/2022 17:37:00;0:00;0.0;0:00;nohaydescripcion;6721
4110;101;24/08/2022 17:45:00;0:00;0.0;0:00;nohaydescripcion;4110
6721;101;24/08/2022 17:46:00;0:00;0.0;0:00;nohaydescripcion;6721
3134;101;24/08/2022 17:47:00;11:02;19.05;11:02;nohaydescripcion;3134
4110;101;24/08/2022 17:47:00;0:00;0.0;0:00;nohaydescripcion;4110
3628;101;24/08/2022 17:59:00;5:52;10.28;5:52;nohaydescripcion;3628
9765;101;24/08/2022 18:05:00;0:00;0.0;0:00;nohaydescripcion;9765
6723;101;24/08/2022 18:06:00;9:32;18.93;9:32;nohaydescripcion;6723
3153;101;24/08/2022 18:06:00;0:00;0.0;0:00;nohaydescripcion;3153
8274;101;24/08/2022 18:16:00;4:26;7.67;4:26;nohaydescripcion;8274
6499;101;24/08/2022 18:21:00;0:00;0.0;0:00;nohaydescripcion;6499
2516;101;24/08/2022 18:22:00;7:13;19.53;7:13;nohaydescripcion;2516
6499;101;24/08/2022 18:30:00;9:00;5.71;9:00;nohaydescripcion;6499
7436;101;24/08/2022 18:39:00;4:11;5.9;4:11;nohaydescripcion;7436
7438;101;24/08/2022 18:44:00;5:12;10;5:12;nohaydescripcion;7438
6721;101;24/08/2022 18:44:00;0:00;0.0;0:00;nohaydescripcion;6721
2507;101;24/08/2022 18:50:00;10:16;20.45;10:16;nohaydescripcion;2507
7441;101;24/08/2022 19:01:00;10:33;8.17;10:33;nohaydescripcion;7441
9765;101;24/08/2022 19:12:00;5:16;8.37;5:16;nohaydescripcion;9765
5420;101;24/08/2022 19:18:00;9:25;16.01;9:25;nohaydescripcion;5420
5422;101;24/08/2022 19:28:00;4:50;7.67;4:50;nohaydescripcion;5422
6490;101;24/08/2022 19:34:00;8:22;24.67;8:22;nohaydescripcion;6490
7435;101;24/08/2022 19:43:00;7:44;19.4;7:44;nohaydescripcion;7435
3132;101;24/08/2022 19:51:00;7:14;17.81;7:14;nohaydescripcion;3132
2505;101;24/08/2022 20:01:00;7:46;14.13;7:46;nohaydescripcion;2505
7437;101;24/08/2022 20:09:00;6:58;10.14;6:58;nohaydescripcion;7437
2511;101;24/08/2022 20:19:00;5:59;14.9;5:59;nohaydescripcion;2511
5920;101;24/08/2022 20:26:00;10:10;26.4;10:10;nohaydescripcion;5920
7433;101;24/08/2022 20:36:00;5:39;12.75;5:39;nohaydescripcion;7433
7433;101;24/08/2022 20:46:00;0:00;0.0;0:00;nohaydescripcion;7433
6243;101;24/08/2022 20:47:00;9:00;12.21;9:00;nohaydescripcion;6243
5546;101;24/08/2022 20:57:00;6:31;6.84;6:31;nohaydescripcion;5546
9759;101;24/08/2022 21:04:00;9:15;9.73;9:15;nohaydescripcion;9759
6721;101;24/08/2022 21:14:00;5:26;12.69;5:26;nohaydescripcion;6721
6732;101;24/08/2022 21:20:00;7:29;10.9;7:29;nohaydescripcion;6732
6498;101;24/08/2022 21:28:00;8:15;11.59;8:15;nohaydescripcion;6498
9752;101;24/08/2022 21:37:00;4:17;9.74;4:17;nohaydescripcion;9752
6502;101;24/08/2022 21:42:00;5:11;8.47;5:11;nohaydescripcion;6502
9758;101;24/08/2022 21:48:00;7:07;12.98;7:07;nohaydescripcion;9758
9754;101;24/08/2022 21:56:00;6:17;12.51;6:17;nohaydescripcion;9754
3153;101;24/08/2022 22:03:00;8:41;11.72;8:41;nohaydescripcion;3153
8274;101;24/08/2022 22:12:00;0:00;0.0;0:00;nohaydescripcion;8274
3628;101;24/08/2022 22:12:00;0:00;0.0;0:00;nohaydescripcion;3628
7371;101;24/08/2022 22:14:00;5:43;11.92;5:43;nohaydescripcion;7371
8274;101;24/08/2022 22:20:00;0:00;0.0;0:00;nohaydescripcion;8274
6491;101;24/08/2022 22:21:00;11:16;16.51;11:16;nohaydescripcion;6491
7436;101;24/08/2022 22:32:00;0:00;0.0;0:00;nohaydescripcion;7436
8274;101;24/08/2022 22:33:00;4:12;6;4:12;nohaydescripcion;8274
6725;101;24/08/2022 22:38:00;6:57;13.42;6:57;nohaydescripcion;6725
9779;101;24/08/2022 22:38:00;0:00;0.0;0:00;nohaydescripcion;9779
7436;101;24/08/2022 22:46:00;0:00;0.0;0:00;nohaydescripcion;7436
3628;101;24/08/2022 22:46:00;0:00;0.0;0:00;nohaydescripcion;3628
6244;101;24/08/2022 22:47:00;6:57;21.31;6:57;nohaydescripcion;6244
6734;101;24/08/2022 22:47:00;0:00;0.0;0:00;nohaydescripcion;6734
6722;101;24/08/2022 22:55:00;11:26;22.02;11:26;nohaydescripcion;6722
3628;101;24/08/2022 22:55:00;0:00;0.0;0:00;nohaydescripcion;3628
233;101;24/08/2022 23:07:00;5:05;10.1;5:05;nohaydescripcion;233
7436;101;24/08/2022 23:13:00;4:14;6.53;4:14;nohaydescripcion;7436
6500;101;24/08/2022 23:18:00;6:59;10.91;6:59;nohaydescripcion;6500
7957;101;24/08/2022 23:26:00;5:16;14.58;5:16;nohaydescripcion;7957
9765;101;24/08/2022 23:31:00;4:53;7.91;4:53;nohaydescripcion;9765
5422;101;24/08/2022 23:37:00;4:18;7.86;4:18;nohaydescripcion;5422
9750;101;24/08/2022 23:42:00;8:40;19.52;8:40;nohaydescripcion;9750
5425;101;24/08/2022 23:52:00;4:17;10.5;4:17;nohaydescripcion;5425
7431;101;24/08/2022 23:57:00;6:02;11.11;6:02;nohaydescripcion;7431
9759;101;24/08/2022 23:57:00;0:00;0.0;0:00;nohaydescripcion;9759
6493;101;25/08/2022 0:04:00;5:38;7.49;5:38;nohaydescripcion;6493
4110;101;25/08/2022 0:10:00;8:30;14.68;8:30;nohaydescripcion;4110
6232;101;25/08/2022 0:19:00;4:46;9.18;4:46;nohaydescripcion;6232
6718;101;25/08/2022 0:25:00;11:05;20.77;11:05;nohaydescripcion;6718
6734;101;25/08/2022 0:36:00;5:02;11.41;5:02;nohaydescripcion;6734
2504;101;25/08/2022 0:42:00;5:07;10.92;5:07;nohaydescripcion;2504
2514;101;25/08/2022 0:48:00;11:15;20.98;11:15;nohaydescripcion;2514
7441;101;25/08/2022 1:00:00;0:00;0.0;0:00;nohaydescripcion;7441
9752;101;25/08/2022 1:00:00;0:00;0.0;0:00;nohaydescripcion;9752
6490;101;25/08/2022 1:01:00;4:31;9.93;4:31;nohaydescripcion;6490
5430;101;25/08/2022 1:06:00;6:43;15.24;6:43;nohaydescripcion;5430
8274;101;25/08/2022 1:13:00;0:00;0.0;0:00;nohaydescripcion;8274
9785;101;25/08/2022 1:14:00;5:43;16.06;5:43;nohaydescripcion;9785
6499;101;25/08/2022 1:20:00;7:44;9.75;7:44;nohaydescripcion;6499
5424;101;25/08/2022 1:28:00;6:12;16.3;6:12;nohaydescripcion;5424
8274;101;25/08/2022 1:35:00;0:00;0.0;0:00;nohaydescripcion;8274
7434;101;25/08/2022 1:36:00;9:51;16.47;9:51;nohaydescripcion;7434
9752;101;25/08/2022 1:36:00;0:00;0.0;0:00;nohaydescripcion;9752
9752;101;25/08/2022 1:47:00;4:14;7.61;4:14;nohaydescripcion;9752
5420;101;25/08/2022 1:52:00;6:56;11.32;6:56;nohaydescripcion;5420
3153;101;25/08/2022 1:59:00;0:00;0.0;0:00;nohaydescripcion;3153
3628;101;25/08/2022 2:00:00;6:01;12.2;6:01;nohaydescripcion;3628
2516;101;25/08/2022 2:07:00;9:14;8.87;9:14;nohaydescripcion;2516
9758;101;25/08/2022 2:17:00;0:00;0.0;0:00;nohaydescripcion;9758
6502;101;25/08/2022 2:17:00;0:00;0.0;0:00;nohaydescripcion;6502
9779;101;25/08/2022 2:18:00;4:38;9.67;4:38;nohaydescripcion;9779
8274;101;25/08/2022 2:18:00;0:00;0.0;0:00;nohaydescripcion;8274
7436;101;25/08/2022 2:23:00;0:00;0.0;0:00;nohaydescripcion;7436
9759;101;25/08/2022 2:24:00;11:13;5.03;11:13;nohaydescripcion;9759
8274;101;25/08/2022 2:36:00;0:00;0.0;0:00;nohaydescripcion;8274
7436;101;25/08/2022 2:36:00;0:00;0.0;0:00;nohaydescripcion;7436
7371;101;25/08/2022 2:37:00;4:57;7.86;4:57;nohaydescripcion;7371
1117;101;25/08/2022 2:43:00;8:38;17.8;8:38;nohaydescripcion;1117
9758;101;25/08/2022 2:52:00;0:00;0.0;0:00;nohaydescripcion;9758
5427;101;25/08/2022 2:54:00;8:27;15.92;8:27;nohaydescripcion;5427
7436;101;25/08/2022 2:54:00;0:00;0.0;0:00;nohaydescripcion;7436
8274;101;25/08/2022 3:04:00;6:15;6.15;6:15;nohaydescripcion;8274
7436;101;25/08/2022 3:04:00;0:00;0.0;0:00;nohaydescripcion;7436
2517;101;25/08/2022 3:11:00;7:24;18.88;7:24;nohaydescripcion;2517
6723;101;25/08/2022 3:19:00;6:51;12.65;6:51;nohaydescripcion;6723
3153;101;25/08/2022 3:19:00;0:00;0.0;0:00;nohaydescripcion;3153
7436;101;25/08/2022 3:27:00;4:08;6.25;4:08;nohaydescripcion;7436
9765;101;25/08/2022 3:32:00;0:00;0.0;0:00;nohaydescripcion;9765
